Me2NCOMe in DMSO-d6
482, 338, 2217.1680, 8.864063
483, 311, 2217.0918, 8.863758
484, 268, 2217.0157, 8.863454
485, 225, 2216.9395, 8.863150
486, 233, 2216.8634, 8.862845
487, 309, 2216.7873, 8.862541
488, 373, 2216.7111, 8.862236
489, 403, 2216.6350, 8.861932
490, 446, 2216.5588, 8.861627
491, 493, 2216.4827, 8.861323
492, 518, 2216.4065, 8.861019
493, 540, 2216.3304, 8.860714
494, 556, 2216.2543, 8.860410
495, 537, 2216.1781, 8.860105
496, 476, 2216.1020, 8.859801
497, 415, 2216.0258, 8.859497
498, 385, 2215.9497, 8.859192
499, 350, 2215.8736, 8.858888
500, 305, 2215.7974, 8.858583
501, 310, 2215.7213, 8.858279
502, 355, 2215.6451, 8.857975
503, 381, 2215.5690, 8.857670
504, 393, 2215.4928, 8.857366
505, 386, 2215.4167, 8.857061
506, 349, 2215.3406, 8.856757
507, 347, 2215.2644, 8.856453
508, 404, 2215.1883, 8.856148
509, 424, 2215.1121, 8.855844
510, 361, 2215.0360, 8.855539
511, 289, 2214.9599, 8.855235
512, 280, 2214.8837, 8.854930
513, 328, 2214.8076, 8.854626
514, 377, 2214.7314, 8.854322
515, 401, 2214.6553, 8.854017
516, 430, 2214.5791, 8.853713
517, 488, 2214.5030, 8.853408
518, 539, 2214.4269, 8.853104
519, 525, 2214.3507, 8.852800
520, 448, 2214.2746, 8.852495
521, 358, 2214.1984, 8.852191
522, 302, 2214.1223, 8.851886
523, 291, 2214.0462, 8.851582
524, 292, 2213.9700, 8.851278
525, 301, 2213.8939, 8.850973
526, 350, 2213.8177, 8.850669
527, 402, 2213.7416, 8.850364
528, 408, 2213.6654, 8.850060
529, 410, 2213.5893, 8.849756
530, 433, 2213.5132, 8.849451
531, 452, 2213.4370, 8.849147
532, 448, 2213.3609, 8.848842
533, 412, 2213.2847, 8.848538
534, 364, 2213.2086, 8.848234
535, 350, 2213.1325, 8.847929
536, 398, 2213.0563, 8.847625
537, 479, 2212.9802, 8.847320
538, 519, 2212.9040, 8.847016
539, 499, 2212.8279, 8.846711
540, 484, 2212.7517, 8.846407
541, 510, 2212.6756, 8.846103
542, 556, 2212.5995, 8.845798
543, 612, 2212.5233, 8.845494
544, 678, 2212.4472, 8.845189
545, 705, 2212.3710, 8.844885
546, 654, 2212.2949, 8.844581
547, 577, 2212.2188, 8.844276
548, 541, 2212.1426, 8.843972
549, 531, 2212.0665, 8.843667
550, 503, 2211.9903, 8.843363
551, 452, 2211.9142, 8.843059
552, 408, 2211.8380, 8.842754
553, 362, 2211.7619, 8.842450
554, 296, 2211.6858, 8.842145
555, 271, 2211.6096, 8.841841
556, 317, 2211.5335, 8.841537
557, 349, 2211.4573, 8.841232
558, 336, 2211.3812, 8.840928
559, 326, 2211.3051, 8.840623
560, 337, 2211.2289, 8.840319
561, 368, 2211.1528, 8.840014
562, 405, 2211.0766, 8.839710
563, 438, 2211.0005, 8.839406
564, 461, 2210.9243, 8.839101
565, 440, 2210.8482, 8.838797
566, 380, 2210.7721, 8.838492
567, 333, 2210.6959, 8.838188
568, 322, 2210.6198, 8.837884
569, 338, 2210.5436, 8.837579
570, 352, 2210.4675, 8.837275
571, 345, 2210.3914, 8.836970
572, 339, 2210.3152, 8.836666
573, 327, 2210.2391, 8.836362
574, 286, 2210.1629, 8.836057
575, 259, 2210.0868, 8.835753
576, 289, 2210.0106, 8.835448
577, 343, 2209.9345, 8.835144
578, 345, 2209.8584, 8.834840
579, 279, 2209.7822, 8.834535
580, 233, 2209.7061, 8.834231
581, 281, 2209.6299, 8.833926
582, 383, 2209.5538, 8.833622
583, 487, 2209.4777, 8.833318
584, 571, 2209.4015, 8.833013
585, 600, 2209.3254, 8.832709
586, 593, 2209.2492, 8.832404
587, 600, 2209.1731, 8.832100
588, 596, 2209.0969, 8.831795
589, 562, 2209.0208, 8.831491
590, 520, 2208.9447, 8.831187
591, 475, 2208.8685, 8.830882
592, 430, 2208.7924, 8.830578
593, 380, 2208.7162, 8.830273
594, 321, 2208.6401, 8.829969
595, 308, 2208.5640, 8.829665
596, 367, 2208.4878, 8.829360
597, 441, 2208.4117, 8.829056
598, 479, 2208.3355, 8.828751
599, 446, 2208.2594, 8.828447
600, 372, 2208.1832, 8.828143
601, 346, 2208.1071, 8.827838
602, 361, 2208.0310, 8.827534
603, 364, 2207.9548, 8.827229
604, 355, 2207.8787, 8.826925
605, 319, 2207.8025, 8.826621
606, 259, 2207.7264, 8.826316
607, 228, 2207.6503, 8.826012
608, 234, 2207.5741, 8.825707
609, 252, 2207.4980, 8.825403
610, 280, 2207.4218, 8.825098
611, 317, 2207.3457, 8.824794
612, 322, 2207.2695, 8.824490
613, 279, 2207.1934, 8.824185
614, 263, 2207.1173, 8.823881
615, 310, 2207.0411, 8.823576
616, 329, 2206.9650, 8.823272
617, 271, 2206.8888, 8.822968
618, 192, 2206.8127, 8.822663
619, 117, 2206.7366, 8.822359
620, 47, 2206.6604, 8.822054
621, 33, 2206.5843, 8.821750
622, 99, 2206.5081, 8.821446
623, 198, 2206.4320, 8.821141
624, 277, 2206.3558, 8.820837
625, 341, 2206.2797, 8.820532
626, 405, 2206.2036, 8.820228
627, 439, 2206.1274, 8.819924
628, 423, 2206.0513, 8.819619
629, 399, 2205.9751, 8.819315
630, 405, 2205.8990, 8.819010
631, 418, 2205.8229, 8.818706
632, 408, 2205.7467, 8.818401
633, 382, 2205.6706, 8.818097
634, 348, 2205.5944, 8.817793
635, 331, 2205.5183, 8.817488
636, 357, 2205.4421, 8.817184
637, 385, 2205.3660, 8.816879
638, 383, 2205.2899, 8.816575
639, 372, 2205.2137, 8.816271
640, 328, 2205.1376, 8.815966
641, 241, 2205.0614, 8.815662
642, 184, 2204.9853, 8.815357
643, 183, 2204.9092, 8.815053
644, 207, 2204.8330, 8.814749
645, 247, 2204.7569, 8.814444
646, 278, 2204.6807, 8.814140
647, 291, 2204.6046, 8.813835
648, 324, 2204.5284, 8.813531
649, 369, 2204.4523, 8.813227
650, 376, 2204.3762, 8.812922
651, 353, 2204.3000, 8.812618
652, 347, 2204.2239, 8.812313
653, 363, 2204.1477, 8.812009
654, 402, 2204.0716, 8.811705
655, 455, 2203.9955, 8.811400
656, 466, 2203.9193, 8.811096
657, 445, 2203.8432, 8.810791
658, 480, 2203.7670, 8.810487
659, 526, 2203.6909, 8.810182
660, 489, 2203.6147, 8.809878
661, 417, 2203.5386, 8.809574
662, 387, 2203.4625, 8.809269
663, 395, 2203.3863, 8.808965
664, 403, 2203.3102, 8.808660
665, 371, 2203.2340, 8.808356
666, 316, 2203.1579, 8.808052
667, 280, 2203.0818, 8.807747
668, 271, 2203.0056, 8.807443
669, 269, 2202.9295, 8.807138
670, 247, 2202.8533, 8.806834
671, 218, 2202.7772, 8.806530
672, 239, 2202.7010, 8.806225
673, 289, 2202.6249, 8.805921
674, 273, 2202.5488, 8.805616
675, 191, 2202.4726, 8.805312
676, 137, 2202.3965, 8.805008
677, 144, 2202.3203, 8.804703
678, 166, 2202.2442, 8.804399
679, 201, 2202.1681, 8.804094
680, 269, 2202.0919, 8.803790
681, 322, 2202.0158, 8.803485
682, 324, 2201.9396, 8.803181
683, 314, 2201.8635, 8.802877
684, 339, 2201.7873, 8.802572
685, 383, 2201.7112, 8.802268
686, 416, 2201.6351, 8.801963
687, 447, 2201.5589, 8.801659
688, 472, 2201.4828, 8.801355
689, 464, 2201.4066, 8.801050
690, 438, 2201.3305, 8.800746
691, 426, 2201.2544, 8.800441
692, 435, 2201.1782, 8.800137
693, 464, 2201.1021, 8.799833
694, 474, 2201.0259, 8.799528
695, 420, 2200.9498, 8.799224
696, 339, 2200.8736, 8.798919
697, 311, 2200.7975, 8.798615
698, 357, 2200.7214, 8.798311
699, 442, 2200.6452, 8.798006
700, 502, 2200.5691, 8.797702
701, 497, 2200.4929, 8.797397
702, 454, 2200.4168, 8.797093
703, 452, 2200.3407, 8.796788
704, 511, 2200.2645, 8.796484
705, 565, 2200.1884, 8.796180
706, 566, 2200.1122, 8.795875
707, 556, 2200.0361, 8.795571
708, 582, 2199.9599, 8.795266
709, 609, 2199.8838, 8.794962
710, 600, 2199.8077, 8.794658
711, 586, 2199.7315, 8.794353
712, 569, 2199.6554, 8.794049
713, 508, 2199.5792, 8.793744
714, 414, 2199.5031, 8.793440
715, 347, 2199.4270, 8.793136
716, 342, 2199.3508, 8.792831
717, 351, 2199.2747, 8.792527
718, 328, 2199.1985, 8.792222
719, 296, 2199.1224, 8.791918
720, 281, 2199.0462, 8.791614
721, 300, 2198.9701, 8.791309
722, 359, 2198.8940, 8.791005
723, 394, 2198.8178, 8.790700
724, 365, 2198.7417, 8.790396
725, 337, 2198.6655, 8.790092
726, 351, 2198.5894, 8.789787
727, 367, 2198.5133, 8.789483
728, 349, 2198.4371, 8.789178
729, 311, 2198.3610, 8.788874
730, 281, 2198.2848, 8.788569
731, 262, 2198.2087, 8.788265
732, 280, 2198.1325, 8.787961
733, 348, 2198.0564, 8.787656
734, 396, 2197.9803, 8.787352
735, 386, 2197.9041, 8.787047
736, 371, 2197.8280, 8.786743
737, 400, 2197.7518, 8.786439
738, 459, 2197.6757, 8.786134
739, 515, 2197.5996, 8.785830
740, 553, 2197.5234, 8.785525
741, 563, 2197.4473, 8.785221
742, 535, 2197.3711, 8.784917
743, 494, 2197.2950, 8.784612
744, 462, 2197.2188, 8.784308
745, 414, 2197.1427, 8.784003
746, 336, 2197.0666, 8.783699
747, 255, 2196.9904, 8.783395
748, 186, 2196.9143, 8.783090
749, 129, 2196.8381, 8.782786
750, 83, 2196.7620, 8.782481
751, 59, 2196.6859, 8.782177
752, 75, 2196.6097, 8.781872
753, 119, 2196.5336, 8.781568
754, 138, 2196.4574, 8.781264
755, 121, 2196.3813, 8.780959
756, 142, 2196.3051, 8.780655
757, 210, 2196.2290, 8.780350
758, 256, 2196.1529, 8.780046
759, 277, 2196.0767, 8.779742
760, 308, 2196.0006, 8.779437
761, 348, 2195.9244, 8.779133
762, 404, 2195.8483, 8.778828
763, 486, 2195.7722, 8.778524
764, 577, 2195.6960, 8.778220
765, 634, 2195.6199, 8.777915
766, 616, 2195.5437, 8.777611
767, 565, 2195.4676, 8.777306
768, 542, 2195.3914, 8.777002
769, 523, 2195.3153, 8.776698
770, 499, 2195.2392, 8.776393
771, 491, 2195.1630, 8.776089
772, 476, 2195.0869, 8.775784
773, 451, 2195.0107, 8.775480
774, 450, 2194.9346, 8.775176
775, 474, 2194.8585, 8.774871
